version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W0,1,151,1,0.74321,-10.7,4.37,-0.575528,-10.7,4.37,-0.575528,0,0,0,3840,6.08741e+08,1.71817e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,152,1,0.804049,-10.6,4.32,-0.525528,-10.6,4.32,-0.525528,0,0,0,3840,4.78806e+08,1.75018e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,153,1,0.76269,-10.55,4.27,-0.475528,-10.55,4.27,-0.475528,0,0,0,3840,4.77087e+08,1.772e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,154,1,0.805448,-10.45,4.27,-0.425528,-10.45,4.27,-0.425528,0,0,0,3840,5.2903e+08,1.78826e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,155,1,0.760907,-10.35,4.22,-0.325528,-10.35,4.22,-0.325528,0,0,0,3840,5.09458e+08,1.8013e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,156,1,0.750926,-10.2,4.22,-0.225528,-10.2,4.22,-0.225528,0,0,0,3840,4.68448e+08,1.82629e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,157,1,0.754707,-10.15,4.22,-0.175528,-10.15,4.22,-0.175528,0,0,0,3840,4.6401e+08,1.86366e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,158,1,0.74524,-10.05,4.22,-0.175528,-10.05,4.22,-0.175528,0,0,0,3840,4.22577e+08,1.87733e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,159,1,0.752856,-9.9,4.17,-0.125528,-9.9,4.17,-0.125528,0,0,0,3840,5.01983e+08,1.88677e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,160,1,0.748123,-9.7,4.17,-0.125528,-9.7,4.17,-0.125528,0,0,0,3840,4.32178e+08,1.91158e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,161,1,0.753501,-9.6,4.17,-0.125528,-9.6,4.17,-0.125528,0,0,0,3840,4.30205e+08,1.92781e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,162,1,0.707903,-9.45,4.17,-0.125528,-9.45,4.17,-0.125528,0,0,0,3840,4.30603e+08,1.92954e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,163,1,0.731339,-9.35,4.12,-0.0755283,-9.35,4.12,-0.0755283,0,0,0,3840,4.28301e+08,1.9179e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,164,1,0.7518,-9.2,4.12,-0.0755283,-9.2,4.12,-0.0755283,0,0,0,3840,4.10687e+08,1.92446e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,165,1,0.685223,-9.05,4.12,-0.125528,-9.05,4.12,-0.125528,0,0,0,3840,4.16814e+08,1.90978e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,166,1,0.751408,-8.9,4.07,-0.125528,-8.9,4.07,-0.125528,0,0,0,3840,4.03213e+08,1.89041e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,167,1,0.704283,-8.8,4.07,-0.175528,-8.8,4.07,-0.175528,0,0,0,3840,4.34498e+08,1.88796e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,168,1,0.72644,-8.8,4.07,-0.175528,-8.8,4.07,-0.175528,0,0,0,3840,4.01107e+08,1.87674e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,169,1,0.708209,-8.65,4.02,-0.225528,-8.65,4.02,-0.225528,0,0,0,3840,3.88174e+08,1.88255e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,170,1,0.647858,-8.55,3.97,-0.275528,-8.55,3.97,-0.275528,0,0,0,3840,4.25457e+08,1.87303e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,171,1,0.731884,-8.55,3.97,-0.275528,-8.55,3.97,-0.275528,0,0,0,3840,4.53589e+08,1.85626e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,172,1,0.684373,-8.5,3.97,-0.325528,-8.5,3.97,-0.325528,0,0,0,3840,4.34646e+08,1.85963e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,173,1,0.742074,-8.4,3.92,-0.325528,-8.4,3.92,-0.325528,0,0,0,3840,4.75892e+08,1.85504e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,174,1,0.72003,-8.35,3.87,-0.325528,-8.35,3.87,-0.325528,0,0,0,3840,4.88904e+08,1.84808e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,175,1,0.707178,-8.3,3.82,-0.325528,-8.3,3.82,-0.325528,0,0,0,3840,3.89087e+08,1.84104e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,176,1,0.727093,-8.25,3.87,-0.375528,-8.25,3.87,-0.375528,0,0,0,3840,4.18193e+08,1.83411e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,177,1,0.760441,-8.1,3.77,-0.375528,-8.1,3.77,-0.375528,0,0,0,3840,4.39937e+08,1.84084e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,178,1,0.783468,-8.05,3.72,-0.375528,-8.05,3.72,-0.375528,0,0,0,3840,4.16818e+08,1.83292e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,179,1,0.741663,-8.05,3.77,-0.425528,-8.05,3.77,-0.425528,0,0,0,3840,4.40312e+08,1.83722e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,180,1,0.795091,-7.95,3.72,-0.425528,-7.95,3.72,-0.425528,0,0,0,3840,4.63949e+08,1.8348e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,181,1,0.817076,-7.75,3.57,-0.425528,-7.75,3.57,-0.425528,0,0,0,3840,4.42897e+08,1.83144e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,182,1,0.862227,-7.65,3.52,-0.425528,-7.65,3.52,-0.425528,0,0,0,3840,4.30806e+08,1.8176e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,183,1,0.846522,-7.55,3.47,-0.425528,-7.55,3.47,-0.425528,0,0,0,3840,4.07338e+08,1.81285e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,184,1,0.802322,-7.45,3.42,-0.425528,-7.45,3.42,-0.425528,0,0,0,3840,3.9168e+08,1.81225e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,185,1,0.777939,-7.4,3.42,-0.475528,-7.4,3.42,-0.475528,0,0,0,3840,4.04548e+08,1.80834e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,186,1,0.822002,-7.3,3.37,-0.475528,-7.3,3.37,-0.475528,0,0,0,3840,4.08811e+08,1.79715e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,187,1,0.883699,-7.2,3.32,-0.475528,-7.2,3.32,-0.475528,0,0,0,3840,4.31711e+08,1.79866e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,188,1,0.862161,-7.15,3.27,-0.475528,-7.15,3.27,-0.475528,0,0,0,3840,4.4364e+08,1.79975e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,189,1,0.847264,-7.1,3.27,-0.475528,-7.1,3.27,-0.475528,0,0,0,3840,4.93367e+08,1.79862e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,190,1,0.840377,-7.05,3.22,-0.475528,-7.05,3.22,-0.475528,0,0,0,3840,4.81251e+08,1.79363e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,191,1,0.849836,-7,3.17,-0.475528,-7,3.17,-0.475528,0,0,0,3840,4.29275e+08,1.7931e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,192,1,0.828453,-6.9,3.12,-0.475528,-6.9,3.12,-0.475528,0,0,0,3840,3.78917e+08,1.79335e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,193,1,0.820505,-6.75,3.07,-0.525528,-6.75,3.07,-0.525528,0,0,0,3840,3.81705e+08,1.79766e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,194,1,0.859849,-6.65,3.02,-0.525528,-6.65,3.02,-0.525528,0,0,0,3840,3.94448e+08,1.79822e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,195,1,0.86062,-6.5,2.92,-0.525528,-6.5,2.92,-0.525528,0,0,0,3840,4.26465e+08,1.79493e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,196,1,0.86008,-6.45,2.87,-0.525528,-6.45,2.87,-0.525528,0,0,0,3840,4.35497e+08,1.78732e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,197,1,0.844771,-6.45,2.87,-0.525528,-6.45,2.87,-0.525528,0,0,0,3840,3.96767e+08,1.78616e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,198,1,0.816139,-6.4,2.82,-0.525528,-6.4,2.82,-0.525528,0,0,0,3840,3.77399e+08,1.78965e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,199,1,0.832335,-6.15,2.72,-0.575528,-6.15,2.72,-0.575528,0,0,0,3840,3.53523e+08,1.79218e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,200,1,0.91022,-6.1,2.67,-0.575528,-6.1,2.67,-0.575528,0,0,0,3840,4.52273e+08,1.79676e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,201,1,0.848766,-6.05,2.62,-0.575528,-6.05,2.62,-0.575528,0,0,0,3840,4.34188e+08,1.79414e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,202,1,0.868167,-5.9,2.52,-0.575528,-5.9,2.52,-0.575528,0,0,0,3840,4.35402e+08,1.79475e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,203,1,0.814628,-5.85,2.47,-0.575528,-5.85,2.47,-0.575528,0,0,0,3840,4.17694e+08,1.79237e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,204,1,0.794345,-5.7,2.37,-0.575528,-5.7,2.37,-0.575528,0,0,0,3840,3.87966e+08,1.79594e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,205,1,0.832817,-5.6,2.32,-0.625528,-5.6,2.32,-0.625528,0,0,0,3840,3.90558e+08,1.79369e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,206,1,0.872176,-5.45,2.22,-0.625528,-5.45,2.22,-0.625528,0,0,0,3840,4.82615e+08,1.8024e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,207,1,0.841746,-5.35,2.12,-0.625528,-5.35,2.12,-0.625528,0,0,0,3840,4.32829e+08,1.79794e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,208,1,0.807556,-5.3,2.07,-0.625528,-5.3,2.07,-0.625528,0,0,0,3840,4.88083e+08,1.79552e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,209,1,0.850897,-5.2,2.02,-0.625528,-5.2,2.02,-0.625528,0,0,0,3840,4.84202e+08,1.79461e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,210,1,0.808496,-5.1,1.92,-0.625528,-5.1,1.92,-0.625528,0,0,0,3840,4.39505e+08,1.80171e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,211,1,0.831354,-5,1.87,-0.625528,-5,1.87,-0.625528,0,0,0,3840,4.58917e+08,1.79861e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,212,1,0.780998,-4.9,1.77,-0.625528,-4.9,1.77,-0.625528,0,0,0,3840,4.37685e+08,1.80734e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,213,1,0.789581,-4.8,1.72,-0.625528,-4.8,1.72,-0.625528,0,0,0,3840,4.29813e+08,1.80822e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,214,1,0.810237,-4.65,1.62,-0.625528,-4.65,1.62,-0.625528,0,0,0,3840,4.58283e+08,1.81328e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,215,1,0.772734,-4.6,1.57,-0.625528,-4.6,1.57,-0.625528,0,0,0,3840,4.92483e+08,1.81462e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,216,1,0.826827,-4.5,1.52,-0.575528,-4.5,1.52,-0.575528,0,0,0,3840,4.95216e+08,1.82128e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,217,1,0.84026,-4.4,1.47,-0.575528,-4.4,1.47,-0.575528,0,0,0,3840,4.5731e+08,1.83293e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,218,1,0.794007,-4.15,1.32,-0.525528,-4.15,1.32,-0.525528,0,0,0,3840,4.64571e+08,1.83948e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,219,1,0.856085,-4.25,1.37,-0.525528,-4.25,1.37,-0.525528,0,0,0,3840,4.0999e+08,1.83388e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,220,1,0.787158,-3.95,1.22,-0.475528,-3.95,1.22,-0.475528,0,0,0,3840,4.28383e+08,1.84608e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,221,1,0.818835,-4.05,1.27,-0.475528,-4.05,1.27,-0.475528,0,0,0,3840,4.53258e+08,1.84719e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,222,1,0.772219,-4,1.27,-0.475528,-4,1.27,-0.475528,0,0,0,3840,4.40105e+08,1.85952e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,223,1,0.874223,-3.9,1.22,-0.425528,-3.9,1.22,-0.425528,0,0,0,3840,4.49834e+08,1.862e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,224,1,0.821393,-3.75,1.17,-0.425528,-3.75,1.17,-0.425528,0,0,0,3840,4.49409e+08,1.85197e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,225,1,0.793782,-3.7,1.17,-0.425528,-3.7,1.17,-0.425528,0,0,0,3840,3.56955e+08,1.84173e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,226,1,0.818741,-3.55,1.07,-0.425528,-3.55,1.07,-0.425528,0,0,0,3840,3.61821e+08,1.81383e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,227,1,0.870958,-3.45,1.02,-0.425528,-3.45,1.02,-0.425528,0,0,0,3840,3.59405e+08,1.78918e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,228,1,0.864087,-3.35,0.97,-0.425528,-3.35,0.97,-0.425528,0,0,0,3840,3.81675e+08,1.7713e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,229,1,0.831336,-3.3,0.97,-0.475528,-3.3,0.97,-0.475528,0,0,0,3840,3.26673e+08,1.76091e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,230,1,0.888807,-3.25,0.92,-0.475528,-3.25,0.92,-0.475528,0,0,0,3840,4.16736e+08,1.75923e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,231,1,0.81606,-3.15,0.87,-0.525528,-3.15,0.87,-0.525528,0,0,0,3840,3.98732e+08,1.75641e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,232,1,0.910631,-3,0.77,-0.525528,-3,0.77,-0.525528,0,0,0,3840,3.76571e+08,1.75815e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,233,1,0.858559,-2.95,0.72,-0.575528,-2.95,0.72,-0.575528,0,0,0,3840,3.82658e+08,1.75616e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,234,1,0.861356,-2.8,0.62,-0.575528,-2.8,0.62,-0.575528,0,0,0,3840,4.20081e+08,1.76247e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,235,1,0.852029,-2.75,0.57,-0.575528,-2.75,0.57,-0.575528,0,0,0,3840,3.59318e+08,1.76535e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,236,1,0.763309,-2.6,0.47,-0.575528,-2.6,0.47,-0.575528,0,0,0,3840,3.82942e+08,1.7752e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,237,1,0.789705,-2.5,0.42,-0.625528,-2.5,0.42,-0.625528,0,0,0,3840,3.80628e+08,1.76844e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,238,1,0.841955,-2.45,0.37,-0.625528,-2.45,0.37,-0.625528,0,0,0,3840,4.42228e+08,1.75363e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,239,1,0.790517,-2.35,0.32,-0.625528,-2.35,0.32,-0.625528,0,0,0,3840,4.55915e+08,1.74778e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,240,1,0.79519,-2.25,0.22,-0.625528,-2.25,0.22,-0.625528,0,0,0,3840,4.16851e+08,1.72659e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,241,1,0.796448,-2.05,0.07,-0.575528,-2.05,0.07,-0.575528,0,0,0,3840,4.32016e+08,1.70383e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,242,1,0.914041,-1.95,0.02,-0.575528,-1.95,0.02,-0.575528,0,0,0,3840,3.71262e+08,1.68105e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,243,1,0.791859,-1.8,-0.08,-0.525528,-1.8,-0.08,-0.525528,0,0,0,3840,3.91059e+08,1.66664e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,244,1,0.806827,-1.7,-0.13,-0.525528,-1.7,-0.13,-0.525528,0,0,0,3840,3.87015e+08,1.6584e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,245,1,0.828198,-1.55,-0.18,-0.475528,-1.55,-0.18,-0.475528,0,0,0,3840,4.33396e+08,1.65074e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,246,1,0.852965,-1.35,-0.28,-0.425528,-1.35,-0.28,-0.425528,0,0,0,3840,4.34625e+08,1.64848e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,247,1,0.783418,-1.3,-0.28,-0.425528,-1.3,-0.28,-0.425528,0,0,0,3840,4.64449e+08,1.6457e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,248,1,0.837525,-1.2,-0.33,-0.375528,-1.2,-0.33,-0.375528,0,0,0,3840,4.48028e+08,1.63958e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,249,1,0.870617,-1,-0.38,-0.325528,-1,-0.38,-0.325528,0,0,0,3840,4.24459e+08,1.63766e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,250,1,0.807843,-0.8,-0.43,-0.275528,-0.8,-0.43,-0.275528,0,0,0,3840,4.04788e+08,1.6459e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,251,1,0.737509,-0.7,-0.48,-0.225528,-0.7,-0.48,-0.225528,0,0,0,3840,4.52211e+08,1.65826e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,252,1,0.849925,-0.6,-0.48,-0.225528,-0.6,-0.48,-0.225528,0,0,0,3840,4.08042e+08,1.67199e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,253,1,0.786654,-0.4,-0.48,-0.175528,-0.4,-0.48,-0.175528,0,0,0,3840,5.01306e+08,1.66952e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,254,1,0.860092,-0.25,-0.53,-0.125528,-0.25,-0.53,-0.125528,0,0,0,3840,5.04337e+08,1.68088e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,255,1,0.770028,-0.05,-0.53,-0.0755283,-0.05,-0.53,-0.0755283,0,0,0,3840,5.05378e+08,1.6958e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,256,1,0.81088,1.80411e-16,-0.53,-0.0755283,1.80411e-16,-0.53,-0.0755283,0,0,0,3840,4.28569e+08,1.71344e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,257,1,0.844733,0.15,-0.53,-0.0255283,0.15,-0.53,-0.0255283,0,0,0,3840,4.99622e+08,1.71267e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,258,1,0.721547,0.3,-0.53,0.0244717,0.3,-0.53,0.0244717,0,0,0,3840,4.44233e+08,1.72801e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,259,1,0.722033,0.4,-0.53,0.0244717,0.4,-0.53,0.0244717,0,0,0,3840,4.61274e+08,1.74208e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,260,1,0.79142,0.5,-0.53,0.0744717,0.5,-0.53,0.0744717,0,0,0,3840,4.91525e+08,1.73878e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,261,1,0.759166,0.7,-0.48,0.124472,0.7,-0.48,0.124472,0,0,0,3840,4.55159e+08,1.7494e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,262,1,0.776108,0.75,-0.48,0.124472,0.75,-0.48,0.124472,0,0,0,3840,4.61171e+08,1.75977e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,263,1,0.879055,0.9,-0.43,0.174472,0.9,-0.43,0.174472,0,0,0,3840,4.84867e+08,1.75185e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,264,1,0.690385,1.05,-0.38,0.224472,1.05,-0.38,0.224472,0,0,0,3840,4.5603e+08,1.75804e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,265,1,0.822927,1.15,-0.38,0.224472,1.15,-0.38,0.224472,0,0,0,3840,4.41786e+08,1.76133e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,266,1,0.729938,1.25,-0.33,0.224472,1.25,-0.33,0.224472,0,0,0,3840,4.19273e+08,1.75278e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,267,1,0.855098,1.4,-0.28,0.274472,1.4,-0.28,0.274472,0,0,0,3840,4.91768e+08,1.74991e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,268,1,0.73165,1.55,-0.23,0.274472,1.55,-0.23,0.274472,0,0,0,3840,4.66409e+08,1.75038e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,269,1,0.870088,1.65,-0.18,0.324472,1.65,-0.18,0.324472,0,0,0,3840,4.70724e+08,1.74114e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,270,1,0.814714,1.7,-0.18,0.324472,1.7,-0.18,0.324472,0,0,0,3840,4.65288e+08,1.74279e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,271,1,0.872932,1.9,-0.08,0.374472,1.9,-0.08,0.374472,0,0,0,3840,5.38923e+08,1.7416e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,272,1,0.871118,1.95,-0.08,0.374472,1.95,-0.08,0.374472,0,0,0,3840,4.8129e+08,1.73687e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,273,1,0.854387,2.1,0.02,0.424472,2.1,0.02,0.424472,0,0,0,3840,5.38742e+08,1.73358e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,274,1,0.838334,2.2,0.02,0.424472,2.2,0.02,0.424472,0,0,0,3840,5.21251e+08,1.72963e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,275,1,0.927572,2.35,0.12,0.474472,2.35,0.12,0.474472,0,0,0,3840,5.11761e+08,1.72005e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,276,1,0.848307,2.4,0.17,0.474472,2.4,0.17,0.474472,0,0,0,3840,5.37672e+08,1.71484e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,277,1,0.92573,2.5,0.22,0.524472,2.5,0.22,0.524472,0,0,0,3840,5.59312e+08,1.71042e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,278,1,0.857394,2.65,0.37,0.574472,2.65,0.37,0.574472,0,0,0,3840,5.0522e+08,1.70205e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,279,1,0.924275,2.7,0.37,0.574472,2.7,0.37,0.574472,0,0,0,3840,5.04664e+08,1.68507e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,280,1,0.898134,2.8,0.42,0.624472,2.8,0.42,0.624472,0,0,0,3840,5.55114e+08,1.67126e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,281,1,0.925519,2.9,0.52,0.674472,2.9,0.52,0.674472,0,0,0,3840,5.43256e+08,1.65422e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,282,1,0.922287,3,0.62,0.724472,3,0.62,0.724472,0,0,0,3840,5.3679e+08,1.63848e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,283,1,0.866126,3.05,0.67,0.774472,3.05,0.67,0.774472,0,0,0,3840,5.63028e+08,1.63067e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,284,1,0.841701,3.15,0.82,0.874472,3.15,0.82,0.874472,0,0,0,3840,5.72213e+08,1.63523e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,285,1,0.915528,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,3840,5.44215e+08,1.64873e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,286,1,0.830219,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,3840,4.85607e+08,1.66291e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,287,1,0.886365,3.3,1.07,1.02447,3.3,1.07,1.02447,0,0,0,3840,5.59653e+08,1.6727e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,288,1,0.848974,3.35,1.17,1.07447,3.35,1.17,1.07447,0,0,0,3840,5.20818e+08,1.69078e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,289,1,0.853469,3.35,1.22,1.12447,3.35,1.22,1.12447,0,0,0,3840,5.09405e+08,1.70036e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,290,1,0.83331,3.45,1.42,1.22447,3.45,1.42,1.22447,0,0,0,3840,4.94358e+08,1.71247e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,291,1,0.842698,3.45,1.52,1.27447,3.45,1.52,1.27447,0,0,0,3840,4.58973e+08,1.71852e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,292,1,0.831579,3.45,1.62,1.32447,3.45,1.62,1.32447,0,0,0,3840,4.40014e+08,1.72855e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,293,1,0.802253,3.45,1.72,1.37447,3.45,1.72,1.37447,0,0,0,3840,4.8645e+08,1.73387e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,294,1,0.789193,3.5,1.87,1.47447,3.5,1.87,1.47447,0,0,0,3840,4.80343e+08,1.73911e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,295,1,0.785475,3.5,1.97,1.52447,3.5,1.97,1.52447,0,0,0,3840,4.1877e+08,1.74535e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,296,1,0.779913,3.5,2.07,1.57447,3.5,2.07,1.57447,0,0,0,3840,4.99324e+08,1.75227e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,297,1,0.80526,3.45,2.17,1.62447,3.45,2.17,1.62447,0,0,0,3840,4.86685e+08,1.75963e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,298,1,0.796902,3.4,2.27,1.67447,3.4,2.27,1.67447,0,0,0,3840,4.91436e+08,1.7695e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,299,1,0.722958,3.4,2.47,1.77447,3.4,2.47,1.77447,0,0,0,3840,5.50668e+08,1.77695e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,300,1,0.812726,3.35,2.57,1.82447,3.35,2.57,1.82447,0,0,0,3840,5.10473e+08,1.78674e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,301,1,0.770601,3.3,2.67,1.87447,3.3,2.67,1.87447,0,0,0,3840,5.17417e+08,1.79344e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,302,1,0.760788,3.25,2.82,1.92447,3.25,2.82,1.92447,0,0,0,3840,4.5304e+08,1.79832e+12,0,profile_only
