version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th0,ad6bb15,W2,0,148,1,0.875322,-3.1,6.22,-3.00871,-3.1,6.22,-3.00871,0,0,0,54621,5.56849e+08,1.66951e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,149,1,0.863862,-3.35,6.17,-2.95871,-3.35,6.17,-2.95871,0,0,0,54621,6.23332e+08,1.67367e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,150,1,0.821396,-3.6,6.12,-2.95871,-3.6,6.12,-2.95871,0,0,0,54621,5.21701e+08,1.67465e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,151,1,0.812117,-3.75,6.12,-2.95871,-3.75,6.12,-2.95871,0,0,0,54621,4.88219e+08,1.66164e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,152,1,0.816775,-4.1,6.07,-3.05871,-4.1,6.07,-3.05871,0,0,0,54621,4.82207e+08,1.64932e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,153,1,0.837558,-4.2,6.12,-3.10871,-4.2,6.12,-3.10871,0,0,0,54621,6.82236e+08,1.60117e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,154,1,0.877572,-4.35,6.12,3.12447,-4.35,6.12,3.12447,0,0,0,54621,7.10895e+08,1.57674e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,155,1,0.858091,-4.5,6.17,3.07447,-4.5,6.17,3.07447,0,0,0,54621,7.8565e+08,1.55261e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,156,1,0.77272,-4.7,6.17,2.97447,-4.7,6.17,2.97447,0,0,0,54621,5.02447e+08,1.51412e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,157,1,0.822053,-4.85,6.27,2.87447,-4.85,6.27,2.87447,0,0,0,54621,5.30185e+08,1.47831e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,158,1,0.880543,-5.05,6.37,2.77447,-5.05,6.37,2.77447,0,0,0,54621,7.18359e+08,1.43392e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,159,1,0.888223,-5.2,6.47,2.67447,-5.2,6.47,2.67447,0,0,0,54621,8.1832e+08,1.38826e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,160,1,0.890744,-5.3,6.57,2.57447,-5.3,6.57,2.57447,0,0,0,54621,7.84097e+08,1.34994e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,161,1,0.892554,-5.45,6.72,2.47447,-5.45,6.72,2.47447,0,0,0,54621,8.59943e+08,1.31729e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,162,1,0.879621,-5.55,6.82,2.37447,-5.55,6.82,2.37447,0,0,0,54621,7.10868e+08,1.26987e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,163,1,0.839031,-5.7,6.97,2.22447,-5.7,6.97,2.22447,0,0,0,54621,5.85192e+08,1.23177e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,164,1,0.894139,-5.85,7.27,2.12447,-5.85,7.27,2.12447,0,0,0,54621,5.62335e+08,1.18437e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,165,1,0.876117,-5.95,7.47,2.12447,-5.95,7.47,2.12447,0,0,0,54621,5.93552e+08,1.1249e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,166,1,0.890729,-6.1,7.72,2.07447,-6.1,7.72,2.07447,0,0,0,54621,4.80097e+08,1.08142e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,167,1,0.88187,-6.2,7.92,2.07447,-6.2,7.92,2.07447,0,0,0,54621,4.94252e+08,1.0319e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,168,1,0.910631,-6.3,8.12,2.07447,-6.3,8.12,2.07447,0,0,0,54621,4.86695e+08,9.91885e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,169,1,0.905926,-6.35,8.22,2.07447,-6.35,8.22,2.07447,0,0,0,54621,5.13701e+08,9.53739e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,170,1,0.837979,-6.45,8.37,2.07447,-6.45,8.37,2.07447,0,0,0,54621,5.5614e+08,9.32885e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,171,1,0.908092,-6.55,8.52,2.12447,-6.55,8.52,2.12447,0,0,0,54621,6.69555e+08,8.98485e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,172,1,0.916805,-6.6,8.62,2.17447,-6.6,8.62,2.17447,0,0,0,54621,6.91979e+08,8.68443e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,173,1,0.894658,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,54621,8.02237e+08,8.4894e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,174,1,0.89563,-6.8,8.82,2.32447,-6.8,8.82,2.32447,0,0,0,54621,5.86801e+08,8.15993e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,175,1,0.896581,-6.95,8.87,2.47447,-6.95,8.87,2.47447,0,0,0,54621,7.14247e+08,8.03602e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,176,1,0.930725,-7.05,8.92,2.57447,-7.05,8.92,2.57447,0,0,0,54621,4.61188e+08,7.94119e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,177,1,0.89883,-7.2,8.97,2.67447,-7.2,8.97,2.67447,0,0,0,54621,4.48279e+08,7.86164e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,178,1,0.852352,-7.25,8.97,2.72447,-7.25,8.97,2.72447,0,0,0,54621,5.55181e+08,7.74091e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,179,1,0.879302,-7.35,9.02,2.82447,-7.35,9.02,2.82447,0,0,0,54621,6.7188e+08,7.7237e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,180,1,0.843105,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,54621,5.64946e+08,7.66039e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,181,1,0.799358,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,54621,6.8252e+08,7.63282e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,182,1,0.788268,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,54621,5.81242e+08,7.62911e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,183,1,0.820504,-7.8,9.02,3.07447,-7.8,9.02,3.07447,0,0,0,54621,6.74488e+08,7.58256e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,184,1,0.846061,-7.95,9.02,3.12447,-7.95,9.02,3.12447,0,0,0,54621,5.85323e+08,7.49211e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,185,1,0.940814,-8.1,9.02,-3.10871,-8.1,9.02,-3.10871,0,0,0,54621,5.61551e+08,7.38471e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,186,1,0.817725,-8.15,9.02,-3.10871,-8.15,9.02,-3.10871,0,0,0,54621,5.2719e+08,7.28895e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,187,1,0.854858,-8.3,8.97,-3.05871,-8.3,8.97,-3.05871,0,0,0,54621,5.47014e+08,7.26417e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,188,1,0.817453,-8.5,8.92,-3.00871,-8.5,8.92,-3.00871,0,0,0,54621,6.3144e+08,7.2763e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,189,1,0.89246,-8.65,8.92,-2.95871,-8.65,8.92,-2.95871,0,0,0,54621,6.09962e+08,7.23519e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,190,1,0.820167,-8.8,8.87,-2.95871,-8.8,8.87,-2.95871,0,0,0,54621,5.9666e+08,7.24278e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,191,1,0.838624,-8.95,8.87,-2.90871,-8.95,8.87,-2.90871,0,0,0,54621,5.68055e+08,7.20158e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,192,1,0.880093,-9.05,8.82,-2.90871,-9.05,8.82,-2.90871,0,0,0,54621,5.53108e+08,7.2056e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,193,1,0.801506,-9.2,8.77,-2.85871,-9.2,8.77,-2.85871,0,0,0,54621,5.27582e+08,7.21744e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,194,1,0.817206,-9.35,8.72,-2.85871,-9.35,8.72,-2.85871,0,0,0,54621,5.39024e+08,7.29992e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,195,1,0.888353,-9.5,8.67,-2.80871,-9.5,8.67,-2.80871,0,0,0,54621,5.97139e+08,7.29921e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,196,1,0.822314,-9.65,8.62,-2.75871,-9.65,8.62,-2.75871,0,0,0,54621,6.11737e+08,7.3946e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,197,1,0.768051,-9.8,8.52,-2.70871,-9.8,8.52,-2.70871,0,0,0,54621,6.13471e+08,7.54502e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,198,1,0.793169,-9.85,8.52,-2.70871,-9.85,8.52,-2.70871,0,0,0,54621,5.55944e+08,7.72119e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,199,1,0.83853,-10,8.42,-2.65871,-10,8.42,-2.65871,0,0,0,54621,7.3086e+08,7.8402e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,200,1,0.85418,-10.1,8.37,-2.60871,-10.1,8.37,-2.60871,0,0,0,54621,6.98538e+08,7.9806e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,201,1,0.887801,-10.2,8.27,-2.55871,-10.2,8.27,-2.55871,0,0,0,54621,6.74184e+08,8.06339e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,202,1,0.819403,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,54621,6.75735e+08,8.1759e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,203,1,0.878899,-10.4,8.07,-2.45871,-10.4,8.07,-2.45871,0,0,0,54621,6.40133e+08,8.20997e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,204,1,0.859718,-10.5,7.97,-2.40871,-10.5,7.97,-2.40871,0,0,0,54621,6.27991e+08,8.26261e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,205,1,0.85025,-10.6,7.92,-2.35871,-10.6,7.92,-2.35871,0,0,0,54621,6.63099e+08,8.27242e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,206,1,0.879496,-10.65,7.82,-2.30871,-10.65,7.82,-2.30871,0,0,0,54621,6.28794e+08,8.22308e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,207,1,0.892342,-10.75,7.67,-2.25871,-10.75,7.67,-2.25871,0,0,0,54621,6.32828e+08,8.2739e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,208,1,0.843378,-10.8,7.62,-2.20871,-10.8,7.62,-2.20871,0,0,0,54621,6.44651e+08,8.28296e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,209,1,0.866774,-10.9,7.47,-2.15871,-10.9,7.47,-2.15871,0,0,0,54621,6.16367e+08,8.25544e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,210,1,0.862448,-10.95,7.37,-2.10871,-10.95,7.37,-2.10871,0,0,0,54621,6.34592e+08,8.22709e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,211,1,0.883627,-11,7.22,-2.05871,-11,7.22,-2.05871,0,0,0,54621,6.51119e+08,8.19088e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,212,1,0.796645,-11.05,7.07,-2.00871,-11.05,7.07,-2.00871,0,0,0,54621,6.30422e+08,8.18655e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,213,1,0.804235,-11.1,6.97,-2.00871,-11.1,6.97,-2.00871,0,0,0,54621,6.20091e+08,7.95623e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,214,1,0.81331,-11.2,6.72,-1.95871,-11.2,6.72,-1.95871,0,0,0,54621,7.04479e+08,7.61849e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,215,1,0.794961,-11.25,6.57,-1.95871,-11.25,6.57,-1.95871,0,0,0,54621,5.74617e+08,7.52698e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,216,1,0.77991,-11.3,6.37,-1.90871,-11.3,6.37,-1.90871,0,0,0,54621,7.10219e+08,7.37115e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,217,1,0.797323,-11.35,6.22,-1.90871,-11.35,6.22,-1.90871,0,0,0,54621,5.58601e+08,7.50292e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,218,1,0.847198,-11.4,6.02,-1.85871,-11.4,6.02,-1.85871,0,0,0,54621,5.93928e+08,7.61397e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,219,1,0.832802,-11.45,5.82,-1.80871,-11.45,5.82,-1.80871,0,0,0,54621,5.88638e+08,7.754e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,220,1,0.772043,-11.5,5.67,-1.75871,-11.5,5.67,-1.75871,0,0,0,54621,5.82606e+08,7.76653e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,221,1,0.869,-11.5,5.42,-1.70871,-11.5,5.42,-1.70871,0,0,0,54621,5.74897e+08,7.97595e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,222,1,0.844667,-11.5,5.27,-1.65871,-11.5,5.27,-1.65871,0,0,0,54621,6.31243e+08,8.26308e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,223,1,0.791107,-11.55,5.02,-1.55871,-11.55,5.02,-1.55871,0,0,0,54621,6.60956e+08,8.36294e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,224,1,0.775486,-11.5,4.82,-1.40871,-11.5,4.82,-1.40871,0,0,0,54621,6.66968e+08,8.39724e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,225,1,0.788455,-11.4,4.72,-1.30871,-11.4,4.72,-1.30871,0,0,0,54621,6.52166e+08,8.57356e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,226,1,0.807715,-11.25,4.52,-1.05871,-11.25,4.52,-1.05871,0,0,0,54621,9.14854e+08,8.91206e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,227,1,0.809301,-11,4.32,-0.758714,-11,4.32,-0.758714,0,0,0,54621,8.33159e+08,9.17483e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,228,1,0.730386,-10.85,4.27,-0.558714,-10.85,4.27,-0.558714,0,0,0,54621,8.15161e+08,9.5211e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,229,1,0.745599,-10.15,4.12,-0.108714,-10.15,4.12,-0.108714,0,0,0,54621,8.90063e+08,9.84352e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,230,1,0.766864,-9.8,4.07,-0.108714,-9.8,4.07,-0.108714,0,0,0,54621,8.89109e+08,1.10198e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,231,1,0.74318,-9.4,4.02,-0.108714,-9.4,4.02,-0.108714,0,0,0,54621,9.21941e+08,1.16287e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,232,1,0.746035,-8.95,3.92,-0.208714,-8.95,3.92,-0.208714,0,0,0,54621,5.15438e+08,1.21787e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,233,1,0.755698,-8.45,3.77,-0.358714,-8.45,3.77,-0.358714,0,0,0,54621,4.8148e+08,1.30138e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,234,1,0.824452,-7.75,3.37,-0.458714,-7.75,3.37,-0.458714,0,0,0,54621,4.93886e+08,1.37177e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,235,1,0.816694,-7.4,3.17,-0.458714,-7.4,3.17,-0.458714,0,0,0,54621,5.42912e+08,1.46406e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,236,1,0.838035,-7.1,3.02,-0.458714,-7.1,3.02,-0.458714,0,0,0,54621,5.9802e+08,1.51951e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,237,1,0.847942,-6.8,2.87,-0.458714,-6.8,2.87,-0.458714,0,0,0,54621,5.73414e+08,1.56616e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,238,1,0.88229,-6.45,2.72,-0.458714,-6.45,2.72,-0.458714,0,0,0,54621,6.03845e+08,1.61295e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,239,1,0.794955,-6.3,2.62,-0.408714,-6.3,2.62,-0.408714,0,0,0,54621,5.30458e+08,1.67013e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,240,1,0.808641,-5.9,2.47,-0.358714,-5.9,2.47,-0.358714,0,0,0,54621,6.70613e+08,1.68946e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,241,1,0.777055,-5.6,2.37,-0.308714,-5.6,2.37,-0.308714,0,0,0,54621,6.73235e+08,1.73218e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,242,1,0.788061,-4.95,2.17,-0.358714,-4.95,2.17,-0.358714,0,0,0,54621,5.93955e+08,1.76767e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,243,1,0.840972,-4.5,1.97,-0.408714,-4.5,1.97,-0.408714,0,0,0,54621,5.8139e+08,1.83971e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,244,1,0.854438,-4.2,1.82,-0.458714,-4.2,1.82,-0.458714,0,0,0,54621,5.85181e+08,1.88145e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,245,1,0.823856,-3.75,1.57,-0.458714,-3.75,1.57,-0.458714,0,0,0,54621,6.03259e+08,1.9001e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,246,1,0.798636,-3.5,1.42,-0.508714,-3.5,1.42,-0.508714,0,0,0,54621,4.74709e+08,1.91396e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,247,1,0.778995,-3.25,1.27,-0.558714,-3.25,1.27,-0.558714,0,0,0,54621,4.83386e+08,1.9037e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,248,1,0.792066,-3.2,1.17,-0.608714,-3.2,1.17,-0.608714,0,0,0,54621,5.02054e+08,1.88916e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,249,1,0.879251,-2.9,0.92,-0.658714,-2.9,0.92,-0.658714,0,0,0,54621,4.63303e+08,1.87129e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,250,1,0.785602,-2.7,0.77,-0.708714,-2.7,0.77,-0.708714,0,0,0,54621,5.45133e+08,1.82792e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,251,1,0.774316,-2.45,0.57,-0.708714,-2.45,0.57,-0.708714,0,0,0,54621,5.08e+08,1.81304e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,252,1,0.847436,-2.2,0.37,-0.658714,-2.2,0.37,-0.658714,0,0,0,54621,6.6071e+08,1.76805e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,253,1,0.806018,-1.95,0.22,-0.558714,-1.95,0.22,-0.558714,0,0,0,54621,7.04347e+08,1.71871e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,254,1,0.868208,-1.75,0.12,-0.458714,-1.75,0.12,-0.458714,0,0,0,54621,7.59353e+08,1.68194e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,255,1,0.843475,-1.55,0.07,-0.358714,-1.55,0.07,-0.358714,0,0,0,54621,7.58874e+08,1.65982e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,256,1,0.766523,-1.3,0.02,-0.258714,-1.3,0.02,-0.258714,0,0,0,54621,6.787e+08,1.65094e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,257,1,0.80427,-0.7,-0.08,-0.158714,-0.7,-0.08,-0.158714,0,0,0,54621,7.47072e+08,1.65637e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,258,1,0.705171,-0.45,-0.13,-0.158714,-0.45,-0.13,-0.158714,0,0,0,54621,4.24247e+08,1.62e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,259,1,0.737251,0.35,-0.18,-0.108714,0.35,-0.18,-0.108714,0,0,0,54621,6.52928e+08,1.62919e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,260,1,0.680764,0.6,-0.23,-0.0587136,0.6,-0.23,-0.0587136,0,0,0,54621,5.94026e+08,1.55092e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,261,1,0.702135,1,-0.23,-0.0587136,1,-0.23,-0.0587136,0,0,0,54621,6.45434e+08,1.54645e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,262,1,0.847886,1.3,-0.23,0.0412864,1.3,-0.23,0.0412864,0,0,0,54621,6.95605e+08,1.50596e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,263,1,0.808297,1.45,-0.23,0.0912864,1.45,-0.23,0.0912864,0,0,0,54621,6.6248e+08,1.48898e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,264,1,0.876211,1.6,-0.18,0.141286,1.6,-0.18,0.141286,0,0,0,54621,6.52109e+08,1.48206e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,265,1,0.789723,1.75,-0.13,0.191286,1.75,-0.13,0.191286,0,0,0,54621,6.47655e+08,1.48147e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,266,1,0.832791,1.95,-0.03,0.341286,1.95,-0.03,0.341286,0,0,0,54621,6.90862e+08,1.47892e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,267,1,0.799209,2.1,0.07,0.441286,2.1,0.07,0.441286,0,0,0,54621,7.14656e+08,1.48642e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,268,1,0.809574,2.2,0.12,0.541286,2.2,0.12,0.541286,0,0,0,54621,7.36443e+08,1.49075e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,269,1,0.81655,2.3,0.22,0.691286,2.3,0.22,0.691286,0,0,0,54621,7.45082e+08,1.49518e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,270,1,0.839626,2.45,0.42,0.841286,2.45,0.42,0.841286,0,0,0,54621,8.00471e+08,1.51206e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,271,1,0.826486,2.55,0.57,0.941286,2.55,0.57,0.941286,0,0,0,54621,6.49014e+08,1.51948e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,272,1,0.854677,2.6,0.67,0.991286,2.6,0.67,0.991286,0,0,0,54621,6.26781e+08,1.52033e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,273,1,0.877231,2.7,0.87,1.09129,2.7,0.87,1.09129,0,0,0,54621,7.16018e+08,1.51446e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,274,1,0.828329,2.75,1.02,1.14129,2.75,1.02,1.14129,0,0,0,54621,6.75264e+08,1.51067e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,275,1,0.819129,2.8,1.22,1.24129,2.8,1.22,1.24129,0,0,0,54621,7.07368e+08,1.49942e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,276,1,0.820696,2.85,1.42,1.34129,2.85,1.42,1.34129,0,0,0,54621,7.0443e+08,1.49311e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,277,1,0.787103,2.9,1.67,1.44129,2.9,1.67,1.44129,0,0,0,54621,6.72738e+08,1.48135e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,278,1,0.81302,2.85,1.82,1.49129,2.85,1.82,1.49129,0,0,0,54621,6.02348e+08,1.46735e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,279,1,0.78801,2.85,2.07,1.59129,2.85,2.07,1.59129,0,0,0,54621,6.69494e+08,1.45239e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,280,1,0.747851,2.85,2.27,1.64129,2.85,2.27,1.64129,0,0,0,54621,5.92213e+08,1.43906e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,281,1,0.807618,2.8,2.57,1.69129,2.8,2.57,1.69129,0,0,0,54621,5.55855e+08,1.40612e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,282,1,0.832613,2.75,2.82,1.69129,2.75,2.82,1.69129,0,0,0,54621,5.48794e+08,1.40112e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,283,1,0.844897,2.75,3.02,1.69129,2.75,3.02,1.69129,0,0,0,54621,6.45627e+08,1.4121e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,284,1,0.797903,2.7,3.22,1.69129,2.7,3.22,1.69129,0,0,0,54621,6.6328e+08,1.4217e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,285,1,0.826152,2.6,3.52,1.74129,2.6,3.52,1.74129,0,0,0,54621,6.89611e+08,1.43672e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,286,1,0.805652,2.55,3.72,1.79129,2.55,3.72,1.79129,0,0,0,54621,6.54783e+08,1.45297e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,287,1,0.835686,2.6,3.77,1.79129,2.6,3.77,1.79129,0,0,0,54621,6.52823e+08,1.45474e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,288,1,0.787738,2.4,4.12,1.89129,2.4,4.12,1.89129,0,0,0,54621,7.54651e+08,1.44803e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,289,1,0.8391,2.45,4.27,1.94129,2.45,4.27,1.94129,0,0,0,54621,6.93473e+08,1.48665e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,290,1,0.96214,2.25,4.57,2.04129,2.25,4.57,2.04129,0,0,0,54621,6.82317e+08,1.48026e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,291,1,0.962102,2.2,4.67,2.09129,2.2,4.67,2.09129,0,0,0,54621,6.4168e+08,1.50138e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,292,1,0.891219,2.2,4.72,2.14129,2.2,4.72,2.14129,0,0,0,54621,6.91518e+08,1.50668e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,293,1,0.917614,1.9,5.02,2.29129,1.9,5.02,2.29129,0,0,0,54621,7.69114e+08,1.50703e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,294,1,0.877702,1.8,5.12,2.39129,1.8,5.12,2.39129,0,0,0,54621,7.18562e+08,1.5203e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,295,1,0.849979,1.65,5.22,2.49129,1.65,5.22,2.49129,0,0,0,54621,7.12734e+08,1.52711e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,296,1,0.854307,1.25,5.42,2.64129,1.25,5.42,2.64129,0,0,0,54621,7.81417e+08,1.5385e+14,0,profile_only
