version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W0,1,152,1,0.863862,-3.35,6.17,-2.95871,-3.35,6.17,-2.95871,0,0,0,3840,5.57032e+08,2.05162e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,153,1,0.821396,-3.6,6.12,-2.95871,-3.6,6.12,-2.95871,0,0,0,3840,4.76013e+08,2.09073e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,154,1,0.805104,-3.85,6.07,-3.00871,-3.85,6.07,-3.00871,0,0,0,3840,4.63295e+08,2.10344e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,155,1,0.81873,-4.1,6.07,-3.05871,-4.1,6.07,-3.05871,0,0,0,3840,4.50722e+08,2.09171e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,156,1,0.817188,-4.2,6.12,-3.10871,-4.2,6.12,-3.10871,0,0,0,3840,3.59053e+08,2.07732e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,157,1,0.826062,-4.45,6.17,3.07447,-4.45,6.17,3.07447,0,0,0,3840,3.19288e+08,2.02613e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,158,1,0.857057,-4.6,6.17,3.02447,-4.6,6.17,3.02447,0,0,0,3840,4.6027e+08,1.98745e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,159,1,0.844044,-4.8,6.22,2.92447,-4.8,6.22,2.92447,0,0,0,3840,3.07481e+08,1.97367e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,160,1,0.792687,-4.9,6.22,2.82447,-4.9,6.22,2.82447,0,0,0,3840,4.72827e+08,1.94304e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,161,1,0.832617,-5.15,6.37,2.67447,-5.15,6.37,2.67447,0,0,0,3840,4.64562e+08,1.92773e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,162,1,0.874419,-5.35,6.57,2.52447,-5.35,6.57,2.52447,0,0,0,3840,4.26108e+08,1.89662e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,163,1,0.859299,-5.55,6.82,2.37447,-5.55,6.82,2.37447,0,0,0,3840,3.7173e+08,1.84708e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,164,1,0.839031,-5.7,6.97,2.22447,-5.7,6.97,2.22447,0,0,0,3840,3.35976e+08,1.78345e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,165,1,0.829863,-5.85,7.22,2.12447,-5.85,7.22,2.12447,0,0,0,3840,3.41985e+08,1.74727e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,166,1,0.919504,-6,7.57,2.07447,-6,7.57,2.07447,0,0,0,3840,3.9144e+08,1.69438e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,167,1,0.889032,-6.1,7.77,2.07447,-6.1,7.77,2.07447,0,0,0,3840,4.71326e+08,1.56154e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,168,1,0.886108,-6.25,8.02,2.07447,-6.25,8.02,2.07447,0,0,0,3840,4.46725e+08,1.49841e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,169,1,0.899878,-6.35,8.22,2.07447,-6.35,8.22,2.07447,0,0,0,3840,5.1109e+08,1.40141e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,170,1,0.888045,-6.4,8.32,2.07447,-6.4,8.32,2.07447,0,0,0,3840,4.5336e+08,1.32164e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,171,1,0.934023,-6.5,8.47,2.12447,-6.5,8.47,2.12447,0,0,0,3840,3.8754e+08,1.28187e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,172,1,0.879574,-6.55,8.57,2.12447,-6.55,8.57,2.12447,0,0,0,3840,4.63227e+08,1.23088e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,173,1,0.905004,-6.65,8.67,2.17447,-6.65,8.67,2.17447,0,0,0,3840,4.70053e+08,1.19585e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,174,1,0.912895,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,3840,5.64953e+08,1.16648e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,175,1,0.916562,-6.85,8.82,2.37447,-6.85,8.82,2.37447,0,0,0,3840,5.19138e+08,1.14784e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,176,1,0.904148,-7,8.92,2.52447,-7,8.92,2.52447,0,0,0,3840,5.47326e+08,1.14397e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,177,1,0.879012,-7.1,8.97,2.62447,-7.1,8.97,2.62447,0,0,0,3840,5.03128e+08,1.13469e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,178,1,0.901351,-7.25,8.97,2.72447,-7.25,8.97,2.72447,0,0,0,3840,5.0607e+08,1.13343e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,179,1,0.879302,-7.35,9.02,2.82447,-7.35,9.02,2.82447,0,0,0,3840,5.23963e+08,1.13333e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,180,1,0.915108,-7.5,9.02,2.92447,-7.5,9.02,2.92447,0,0,0,3840,5.36102e+08,1.13435e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,181,1,0.848114,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,3840,4.77372e+08,1.16048e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,182,1,0.856748,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,3840,4.67162e+08,1.17433e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,183,1,0.775288,-7.8,9.07,3.07447,-7.8,9.07,3.07447,0,0,0,3840,4.69135e+08,1.19207e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,184,1,0.881094,-8,9.02,3.12447,-8,9.02,3.12447,0,0,0,3840,5.35461e+08,1.20456e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,185,1,0.940814,-8.1,9.02,-3.10871,-8.1,9.02,-3.10871,0,0,0,3840,5.14627e+08,1.23193e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,186,1,0.797823,-8.25,9.02,-3.05871,-8.25,9.02,-3.05871,0,0,0,3840,4.7754e+08,1.24824e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,187,1,0.880593,-8.4,8.97,-3.00871,-8.4,8.97,-3.00871,0,0,0,3840,5.03711e+08,1.25605e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,188,1,0.817453,-8.5,8.92,-3.00871,-8.5,8.92,-3.00871,0,0,0,3840,4.92739e+08,1.28685e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,189,1,0.913395,-8.7,8.92,-2.95871,-8.7,8.92,-2.95871,0,0,0,3840,4.66661e+08,1.3026e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,190,1,0.81585,-8.85,8.87,-2.95871,-8.85,8.87,-2.95871,0,0,0,3840,4.98002e+08,1.30561e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,191,1,0.856295,-9.05,8.82,-2.90871,-9.05,8.82,-2.90871,0,0,0,3840,4.66219e+08,1.30885e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,192,1,0.838708,-9.25,8.77,-2.85871,-9.25,8.77,-2.85871,0,0,0,3840,4.66752e+08,1.32621e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,193,1,0.808249,-9.4,8.72,-2.80871,-9.4,8.72,-2.80871,0,0,0,3840,4.27952e+08,1.33669e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,194,1,0.81224,-9.6,8.62,-2.75871,-9.6,8.62,-2.75871,0,0,0,3840,4.40855e+08,1.35512e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,195,1,0.780363,-9.75,8.57,-2.75871,-9.75,8.57,-2.75871,0,0,0,3840,4.59395e+08,1.37494e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,196,1,0.784702,-9.95,8.42,-2.65871,-9.95,8.42,-2.65871,0,0,0,3840,5.01922e+08,1.37626e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,197,1,0.812476,-10.1,8.32,-2.60871,-10.1,8.32,-2.60871,0,0,0,3840,4.83316e+08,1.41284e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,198,1,0.83635,-10.2,8.27,-2.55871,-10.2,8.27,-2.55871,0,0,0,3840,5.06048e+08,1.41676e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,199,1,0.847593,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,3840,4.83834e+08,1.4274e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,200,1,0.892948,-10.4,8.07,-2.45871,-10.4,8.07,-2.45871,0,0,0,3840,4.80242e+08,1.4419e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,201,1,0.897328,-10.5,7.97,-2.40871,-10.5,7.97,-2.40871,0,0,0,3840,5.32673e+08,1.45592e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,202,1,0.896149,-10.6,7.87,-2.35871,-10.6,7.87,-2.35871,0,0,0,3840,5.33583e+08,1.46299e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,203,1,0.883307,-10.65,7.82,-2.30871,-10.65,7.82,-2.30871,0,0,0,3840,5.39992e+08,1.46793e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,204,1,0.872738,-10.75,7.67,-2.25871,-10.75,7.67,-2.25871,0,0,0,3840,5.42369e+08,1.47657e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,205,1,0.917458,-10.8,7.57,-2.20871,-10.8,7.57,-2.20871,0,0,0,3840,5.39027e+08,1.48008e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,206,1,0.891166,-10.85,7.47,-2.15871,-10.85,7.47,-2.15871,0,0,0,3840,5.38993e+08,1.48992e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,207,1,0.852423,-10.95,7.32,-2.10871,-10.95,7.32,-2.10871,0,0,0,3840,5.60871e+08,1.48946e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,208,1,0.856421,-11,7.22,-2.05871,-11,7.22,-2.05871,0,0,0,3840,5.39248e+08,1.47003e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,209,1,0.830406,-11.05,7.07,-2.00871,-11.05,7.07,-2.00871,0,0,0,3840,5.18994e+08,1.45235e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,210,1,0.811293,-11.15,6.87,-1.95871,-11.15,6.87,-1.95871,0,0,0,3840,4.67623e+08,1.44533e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,211,1,0.835214,-11.2,6.67,-1.95871,-11.2,6.67,-1.95871,0,0,0,3840,3.83539e+08,1.38445e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,212,1,0.775868,-11.3,6.42,-1.90871,-11.3,6.42,-1.90871,0,0,0,3840,4.05622e+08,1.36912e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,213,1,0.789095,-11.35,6.22,-1.90871,-11.35,6.22,-1.90871,0,0,0,3840,4.22396e+08,1.36191e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,214,1,0.847198,-11.4,6.02,-1.85871,-11.4,6.02,-1.85871,0,0,0,3840,4.48475e+08,1.36266e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,215,1,0.798814,-11.45,5.82,-1.80871,-11.45,5.82,-1.80871,0,0,0,3840,4.44859e+08,1.36898e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,216,1,0.791376,-11.5,5.62,-1.75871,-11.5,5.62,-1.75871,0,0,0,3840,4.52847e+08,1.36507e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,217,1,0.842598,-11.5,5.42,-1.70871,-11.5,5.42,-1.70871,0,0,0,3840,4.87077e+08,1.39007e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,218,1,0.790264,-11.55,5.12,-1.60871,-11.55,5.12,-1.60871,0,0,0,3840,5.74812e+08,1.43368e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,219,1,0.824164,-11.5,5.02,-1.55871,-11.5,5.02,-1.55871,0,0,0,3840,5.00281e+08,1.44322e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,220,1,0.775486,-11.5,4.82,-1.40871,-11.5,4.82,-1.40871,0,0,0,3840,5.97632e+08,1.48178e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,221,1,0.819155,-11.35,4.67,-1.25871,-11.35,4.67,-1.25871,0,0,0,3840,6.41623e+08,1.50593e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,222,1,0.790309,-11.3,4.57,-1.15871,-11.3,4.57,-1.15871,0,0,0,3840,6.22497e+08,1.57251e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,223,1,0.772527,-11.15,4.42,-0.908714,-11.15,4.42,-0.908714,0,0,0,3840,7.32141e+08,1.58287e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,224,1,0.795177,-10.95,4.27,-0.658714,-10.95,4.27,-0.658714,0,0,0,3840,6.53099e+08,1.61373e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,225,1,0.818286,-10.75,4.22,-0.458714,-10.75,4.22,-0.458714,0,0,0,3840,6.81928e+08,1.67457e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,226,1,0.746702,-10.55,4.17,-0.308714,-10.55,4.17,-0.308714,0,0,0,3840,6.01067e+08,1.73303e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,227,1,0.768928,-10.2,4.17,-0.158714,-10.2,4.17,-0.158714,0,0,0,3840,6.16206e+08,1.7721e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,228,1,0.744631,-9.95,4.12,-0.108714,-9.95,4.12,-0.108714,0,0,0,3840,4.11709e+08,1.87924e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,229,1,0.8292,-9.55,4.07,-0.108714,-9.55,4.07,-0.108714,0,0,0,3840,4.08847e+08,1.92027e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,230,1,0.737162,-9.35,4.02,-0.108714,-9.35,4.02,-0.108714,0,0,0,3840,4.06746e+08,1.94131e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,231,1,0.780833,-9,3.97,-0.208714,-9,3.97,-0.208714,0,0,0,3840,3.32527e+08,1.93796e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,232,1,0.715071,-8.7,3.87,-0.308714,-8.7,3.87,-0.308714,0,0,0,3840,3.71211e+08,1.91189e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,233,1,0.748909,-8.25,3.67,-0.458714,-8.25,3.67,-0.458714,0,0,0,3840,2.99356e+08,1.88116e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,234,1,0.815497,-7.6,3.27,-0.458714,-7.6,3.27,-0.458714,0,0,0,3840,4.46403e+08,1.82831e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,235,1,0.842867,-7.2,3.07,-0.458714,-7.2,3.07,-0.458714,0,0,0,3840,4.25299e+08,1.7932e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,236,1,0.867267,-6.9,2.92,-0.458714,-6.9,2.92,-0.458714,0,0,0,3840,3.99946e+08,1.79786e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,237,1,0.848759,-6.7,2.82,-0.458714,-6.7,2.82,-0.458714,0,0,0,3840,4.36717e+08,1.80706e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,238,1,0.798841,-6.45,2.72,-0.458714,-6.45,2.72,-0.458714,0,0,0,3840,4.07281e+08,1.80141e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,239,1,0.858064,-6.05,2.52,-0.408714,-6.05,2.52,-0.408714,0,0,0,3840,4.63117e+08,1.79584e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,240,1,0.904696,-5.75,2.42,-0.358714,-5.75,2.42,-0.358714,0,0,0,3840,5.06169e+08,1.79053e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,241,1,0.811274,-5.6,2.37,-0.308714,-5.6,2.37,-0.308714,0,0,0,3840,4.70167e+08,1.79277e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,242,1,0.788935,-5.15,2.22,-0.308714,-5.15,2.22,-0.308714,0,0,0,3840,3.97588e+08,1.80667e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,243,1,0.861243,-4.5,1.97,-0.408714,-4.5,1.97,-0.408714,0,0,0,3840,3.40782e+08,1.83067e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,244,1,0.796536,-4,1.72,-0.408714,-4,1.72,-0.408714,0,0,0,3840,3.99067e+08,1.81574e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,245,1,0.812229,-3.75,1.57,-0.508714,-3.75,1.57,-0.508714,0,0,0,3840,2.87896e+08,1.80246e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,246,1,0.797094,-3.55,1.42,-0.558714,-3.55,1.42,-0.558714,0,0,0,3840,3.65865e+08,1.80664e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,247,1,0.799021,-3.3,1.27,-0.608714,-3.3,1.27,-0.608714,0,0,0,3840,3.49962e+08,1.80662e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,248,1,0.813731,-3.05,1.07,-0.658714,-3.05,1.07,-0.658714,0,0,0,3840,3.97136e+08,1.80973e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,249,1,0.809367,-2.85,0.87,-0.658714,-2.85,0.87,-0.658714,0,0,0,3840,3.65818e+08,1.80978e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,250,1,0.774254,-2.65,0.72,-0.658714,-2.65,0.72,-0.658714,0,0,0,3840,3.80576e+08,1.80267e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,251,1,0.722751,-2.45,0.57,-0.708714,-2.45,0.57,-0.708714,0,0,0,3840,3.73615e+08,1.79375e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,252,1,0.856005,-2.1,0.27,-0.608714,-2.1,0.27,-0.608714,0,0,0,3840,5.83721e+08,1.70659e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,253,1,0.839546,-1.95,0.22,-0.558714,-1.95,0.22,-0.558714,0,0,0,3840,4.31945e+08,1.69144e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,254,1,0.811191,-1.75,0.12,-0.458714,-1.75,0.12,-0.458714,0,0,0,3840,5.25011e+08,1.67369e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,255,1,0.762384,-1.45,0.02,-0.308714,-1.45,0.02,-0.308714,0,0,0,3840,4.67935e+08,1.66513e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,256,1,0.727014,-1,-0.03,-0.208714,-1,-0.03,-0.208714,0,0,0,3840,5.72924e+08,1.65694e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,257,1,0.730297,-0.3,-0.13,-0.108714,-0.3,-0.13,-0.108714,0,0,0,3840,4.09755e+08,1.69057e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,258,1,0.836459,0.2,-0.18,-0.108714,0.2,-0.18,-0.108714,0,0,0,3840,4.44156e+08,1.73763e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,259,1,0.697836,0.5,-0.23,-0.0587136,0.5,-0.23,-0.0587136,0,0,0,3840,4.11662e+08,1.74411e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,260,1,0.780668,0.8,-0.23,-0.0587136,0.8,-0.23,-0.0587136,0,0,0,3840,4.15397e+08,1.75833e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,261,1,0.732608,1.05,-0.23,-0.00871357,1.05,-0.23,-0.00871357,0,0,0,3840,4.26121e+08,1.75207e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,262,1,0.831188,1.35,-0.23,0.0412864,1.35,-0.23,0.0412864,0,0,0,3840,4.55042e+08,1.7498e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,263,1,0.752669,1.55,-0.18,0.0912864,1.55,-0.18,0.0912864,0,0,0,3840,5.25777e+08,1.73664e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,264,1,0.824175,1.75,-0.13,0.191286,1.75,-0.13,0.191286,0,0,0,3840,4.99718e+08,1.73422e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,265,1,0.909158,1.9,-0.08,0.291286,1.9,-0.08,0.291286,0,0,0,3840,5.48194e+08,1.73267e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,266,1,0.857703,2.05,0.02,0.391286,2.05,0.02,0.391286,0,0,0,3840,5.7284e+08,1.73135e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,267,1,0.860369,2.15,0.07,0.491286,2.15,0.07,0.491286,0,0,0,3840,5.99683e+08,1.73362e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,268,1,0.853531,2.25,0.17,0.591286,2.25,0.17,0.591286,0,0,0,3840,6.02562e+08,1.74086e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,269,1,0.81655,2.3,0.22,0.691286,2.3,0.22,0.691286,0,0,0,3840,6.28354e+08,1.74889e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,270,1,0.888882,2.45,0.42,0.841286,2.45,0.42,0.841286,0,0,0,3840,6.11697e+08,1.76603e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,271,1,0.826486,2.55,0.57,0.941286,2.55,0.57,0.941286,0,0,0,3840,5.66837e+08,1.76695e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,272,1,0.854677,2.6,0.67,0.991286,2.6,0.67,0.991286,0,0,0,3840,5.35654e+08,1.76295e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,273,1,0.877231,2.7,0.87,1.09129,2.7,0.87,1.09129,0,0,0,3840,5.53722e+08,1.76767e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,274,1,0.828329,2.75,1.02,1.14129,2.75,1.02,1.14129,0,0,0,3840,5.26705e+08,1.77e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,275,1,0.802492,2.8,1.22,1.24129,2.8,1.22,1.24129,0,0,0,3840,5.64457e+08,1.78005e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,276,1,0.820696,2.85,1.42,1.34129,2.85,1.42,1.34129,0,0,0,3840,5.57294e+08,1.78572e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,277,1,0.787103,2.9,1.67,1.44129,2.9,1.67,1.44129,0,0,0,3840,5.1913e+08,1.78279e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,278,1,0.81302,2.85,1.82,1.49129,2.85,1.82,1.49129,0,0,0,3840,5.09614e+08,1.7768e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,279,1,0.805583,2.85,2.02,1.54129,2.85,2.02,1.54129,0,0,0,3840,5.22884e+08,1.77552e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,280,1,0.747851,2.85,2.27,1.64129,2.85,2.27,1.64129,0,0,0,3840,5.39731e+08,1.76114e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,281,1,0.807618,2.8,2.57,1.69129,2.8,2.57,1.69129,0,0,0,3840,4.57114e+08,1.75411e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,282,1,0.832613,2.75,2.82,1.69129,2.75,2.82,1.69129,0,0,0,3840,3.81666e+08,1.74976e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,283,1,0.862049,2.75,3.07,1.69129,2.75,3.07,1.69129,0,0,0,3840,4.33966e+08,1.75613e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,284,1,0.769143,2.7,3.27,1.69129,2.7,3.27,1.69129,0,0,0,3840,4.5521e+08,1.77421e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,285,1,0.848343,2.65,3.52,1.74129,2.65,3.52,1.74129,0,0,0,3840,5.18058e+08,1.80962e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,286,1,0.847668,2.5,3.77,1.79129,2.5,3.77,1.79129,0,0,0,3840,5.23488e+08,1.8136e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,287,1,0.88905,2.55,3.92,1.84129,2.55,3.92,1.84129,0,0,0,3840,5.57582e+08,1.81936e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,288,1,0.900804,2.45,4.12,1.89129,2.45,4.12,1.89129,0,0,0,3840,5.01334e+08,1.81778e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,289,1,0.889648,2.4,4.27,1.94129,2.4,4.27,1.94129,0,0,0,3840,5.24532e+08,1.82116e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,290,1,0.903033,2.35,4.42,1.99129,2.35,4.42,1.99129,0,0,0,3840,5.38745e+08,1.81668e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,291,1,0.872435,2.35,4.52,2.04129,2.35,4.52,2.04129,0,0,0,3840,5.27834e+08,1.80039e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,292,1,0.943282,2.05,4.87,2.19129,2.05,4.87,2.19129,0,0,0,3840,5.92545e+08,1.77855e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,293,1,0.917614,1.9,5.02,2.29129,1.9,5.02,2.29129,0,0,0,3840,5.21313e+08,1.74137e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,294,1,0.868361,1.85,5.07,2.39129,1.85,5.07,2.39129,0,0,0,3840,5.68588e+08,1.73534e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,295,1,0.826388,1.4,5.37,2.59129,1.4,5.37,2.59129,0,0,0,3840,6.05269e+08,1.7387e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,296,1,0.808979,1.05,5.52,2.74129,1.05,5.52,2.74129,0,0,0,3840,5.684e+08,1.7393e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,297,1,0.892057,0.5,5.67,2.84129,0.5,5.67,2.84129,0,0,0,3840,5.56757e+08,1.74319e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,298,1,0.851122,0.2,5.77,2.84129,0.2,5.77,2.84129,0,0,0,3840,4.90055e+08,1.75115e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,299,1,0.950046,-0.3,5.92,2.89129,-0.3,5.92,2.89129,0,0,0,3840,4.7722e+08,1.74561e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,300,1,0.956997,-0.5,5.97,2.89129,-0.5,5.97,2.89129,0,0,0,3840,4.30157e+08,1.77282e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,301,1,0.930192,-0.6,5.97,2.89129,-0.6,5.97,2.89129,0,0,0,3840,4.28545e+08,1.78098e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,302,1,0.913751,-0.9,6.07,2.89129,-0.9,6.07,2.89129,0,0,0,3840,4.3152e+08,1.78332e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,303,1,0.867062,-1.15,6.12,2.89129,-1.15,6.12,2.89129,0,0,0,3840,4.80947e+08,1.78918e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,304,1,0.857057,-1.45,6.17,2.89129,-1.45,6.17,2.89129,0,0,0,3840,4.81274e+08,1.81306e+12,0,profile_only
